id,address,version,token0,token1,fee,block_number,timestamp
1016,0xf01485b623edd49f6100ff6e327510ae8d6ac7ee,3,0x2077d81d0c5258230d5a195233941547cb5f0989,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19998636,1717264979
1017,0x2c9ee39c95d4076858a2034e42cfde2b6b658f22,2,0x12a56a05d17eb23a8be905e6f5615dc11cd3d244,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998643,1717265063
1018,0xb2c0aa1717a28267f393ed07a8528237ec9a3e5f,2,0x56b2431b146892ba5b7141b0a0d8287e092b63bb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998751,1717266359
1019,0xe60cfaf554332904ad28f7168b0e9fed9b6803c4,2,0x54ee4b64ecda2877399c4ebebaee73d9a50550bc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998759,1717266455
1020,0x9fe45cdffc778c3a72b42abef2ed336c53059f95,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xee074876e16c8d68e223273b51ac4dbbfd21ddaf,300,19998762,1717266491
1021,0x285c8838ecd1f8f584bfc6e9e4cf7be05621c649,2,0x2b35b44a70feb246fd0063aaa47145f58f4a04ce,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998772,1717266623
1022,0x27b8c887eb93e4cb260bd0d7ba31198bf6e45965,3,0x59505715cab4e782a914db38ed8fe13093701415,0x760fbbb1c7f8caf47841000da0657868497d888c,200,19998811,1717267103
1023,0x10c483d61dd4d052a12783ed9811365614a6c654,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe719952c462cc0e357509726020c2929258251e1,200,19998818,1717267187
1024,0xa29db5882d4228b96aca4edbb1e965d942c7524c,2,0x212ca16cfae9d21c40d0b4066af8d14f99a1d8a0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998833,1717267367
1025,0x95aafc96d2c11d83fdc332a4ef07ab86a9bdfa2a,2,0xb9e37183bfd794de32656c274c66a3d2a623b02e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998853,1717267607
1026,0xa6e17def03b69e4f36038b52104c6618274916e5,2,0x26582e0caae453b2a042ae8a3bc607812347063d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998855,1717267631
1027,0xca76d066e7a80a6469e8f4f49c60fdd6d6a43287,2,0x5d1425b6e9c4582c709fb92967abc4bd93d31953,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998855,1717267631
1028,0x6f977d0d0db29066cbb271d6203a5fe0655e5fea,2,0x705a78a2a272dc3d0281ce1d12230c9117c605c4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998858,1717267667
1029,0xbbbef81988afd57e2f6fdfe1af930b7e5181653d,3,0x3f28276cec3b627bf8382063c2fee77e66ae4c27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,19998873,1717267847
1030,0x9ba27779105de88382ce4be552c891ef4d101e58,2,0x1b908166a9d307037fa86a213d3f7018c41a858f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998902,1717268195
1031,0xb19fabd9a83d639077bddbee3fef18708f54569e,2,0x61446ac904c7d489a88e575212c2d3f2cc946a73,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998929,1717268519
1032,0x475ee05b3f356d5cebb0fe86d6e2fc5a02514dca,2,0x48350a5b39a3baeb8c6969ac46637059402f53bc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998945,1717268711
1033,0xf5d351d32df28bfbae950e06465281929b2575d4,2,0xb95b24d275c7822dfcac0e00836126d2a1df75ab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998963,1717268927
1034,0x0b8a6251e2222ce4e43cae6a0f466ed11a046482,2,0x8b14ecd22778deb3327145b0d2eb35e1a6bb9a8f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998974,1717269059
1035,0x66ecf5817aa1b9e0ffdb94f987151ee5edbfa2a9,2,0x038c164dc9424db416b570fb1e6c953ffde99035,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998980,1717269131
1036,0xd7acb89092922768edc7b353d57e019faf3bd7b9,2,0x76b35c74d310f18cb3bbc2815b1276cd7cee1d81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998985,1717269191
1037,0x2ef0fc71cbd70cd8eee8f6dad70c1b7b7e4eb9e4,2,0x074eb5478fdc43e69196ffe807c497a66f1924eb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19998985,1717269191
1038,0xcd06631e544807554ffedcd9ff772187bce72496,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf48dd886442479ed7f40555c4bfe5d4436b55d97,300,19999009,1717269479
1039,0x43edf5e81218e7d3a9c574d4b6ce76560fed5cf0,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xde975ee48b6d22122759788d301ab8138e6e19d4,300,19999030,1717269731
1040,0x20a972d4d2f89b5d7704560ac21a00ebc46ecb15,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xccf0eb80dbf28396c0fb032a7f39b1fedd7fc7ba,300,19999055,1717270043
1041,0x3606f0c29d47efc76295ee5a50bf717e2d2549a4,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xed19e672efc2f70edd2a7dccf1ac5ec91cff627a,300,19999071,1717270235
1042,0xfd433bb7e98de56bb4422acd3eb6f174bac52fc9,2,0x0f4dbc08b8917c4d683cb55511936989dee1f736,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999082,1717270367
1043,0x126840ecca16e72b560e3f1411ab089a0090a2cc,2,0x3956ddcc116b49bdd1332e793fd1c717927ab3ab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999115,1717270763
1044,0x4d64aa97e6975d29f2dd2b58f54ebcf7f680475f,2,0x18a1358d4565c3021c4ef4e0bbbdeb4caa48e93c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999115,1717270763
1045,0xfe68fd5970b57397993564bbfa1c98977dd38fbe,2,0x35f829808eb400175ca2871c07beb180acce3c34,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999140,1717271063
1046,0x7e9eb9f5be0640aaa1ecbd6abb8de1c57d77de3c,2,0x220278edfd8d7e348dae24f203377e5d2fb56b27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999145,1717271123
1047,0xfb7ed506821984836078a22d961e394993f75a66,2,0xae1000bf5ad8b4f229501564dad06dbc406f1860,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999153,1717271219
1048,0xb7f1e9db91de46e73783208b0642dfac6c3d2385,3,0x2077d81d0c5258230d5a195233941547cb5f0989,0x59505715cab4e782a914db38ed8fe13093701415,200,19999169,1717271411
1049,0xe9c25ed4477cb4babb127c44beb62faab5a3c7ed,2,0x935a3b3fee4668a3897ef3fd0ae8a0720dd79809,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999185,1717271603
1050,0xada15f0f68f9e7d4230c97d942616f1db3f2a9c4,3,0x59505715cab4e782a914db38ed8fe13093701415,0x69babe9811cc86dcfc3b8f9a14de6470dd18eda4,200,19999196,1717271735
1051,0xee5865554f481efd35ddc1fdb2d8731a7c3bf869,2,0x3f5cae6686889b96ea845822bf181a5a3e4f3188,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999208,1717271879
1052,0x3c5f047f269773569c8454537af187d197cba9eb,2,0x3cc30d600d29930cdb26367bba3a9e294bc50ae8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999215,1717271963
1053,0x462919b65c0bb29f2c39bef09be16b2c53d31ec5,2,0xb95b24d275c7822dfcac0e00836126d2a1df75ab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999219,1717272011
1054,0xeb74c723a2c29f3afb8811fe72b9ce353669561d,3,0xbb86856e9ba03351c68953a6861ff30bdc1b9d9d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19999220,1717272023
1055,0x061c5a6d7e195a1b6d25d9f7a178b07e347b5ddc,2,0x2c3345ca443e3eb49c6f87f7fddd499b281d41a8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999239,1717272251
1056,0xa6720abd00ed9d4d1fee0af64c45a67e9fbdd924,2,0x11b4a5887408f1de9d728c4c6d8d2ab76924d2fb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999256,1717272455
1057,0x35b3216c21854b2f14e02045567f4f86eb844f09,2,0x0632aff522a581b9ffdec2fc2b0e99245a917057,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999263,1717272539
1058,0x0c9361176794ca846eb1b681f182fbb871a2a4d5,2,0x68608419e3204bf973f94ea8aa4b5c5641b3a85d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999278,1717272719
1059,0x68608419e3204bf973f94ea8aa4b5c5641b3a85d,2,0xb95b24d275c7822dfcac0e00836126d2a1df75ab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999288,1717272839
1060,0xb270253632f60407af250a8a5e91508a79f04d6c,3,0xc3c7fffa5cf191598e2aea10c0675059bf89efdc,0xdac17f958d2ee523a2206206994597c13d831ec7,10,19999303,1717273019
1061,0x52f2d573985bf0995f9651b7fb6c508bb9be52d4,2,0x436dee31a88505ad943a11f0070b4888c9699589,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999317,1717273187
1062,0x31c3d0ea40d92b705c3241184c1e619d33bafa18,2,0x35a24fa35860c91eddee2a7fe318d8fbef852fb1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999328,1717273319
1063,0xb6b2d595a8b0b7607cc8008805d21bc141689318,2,0x6e42d3ed56413e5737129be488884d8e6b81ba2d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999328,1717273319
1064,0x6f336c773eb99e4074a21dc7fa27af9110e5c7b0,3,0xbc36755e696ecf27f727a3ad8d75a55e09139321,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,19999333,1717273379
1065,0x6e1067ad485fde2a89bb7d4fdce38c1b9518ffa0,2,0x23a8d082cc0eca7038c56b24e50b46c0158369ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999402,1717274219
1066,0x97ea76820a2684ef4b82e3cacb4ac7573326a568,2,0x837af1ef40f37686db1a0c9e3529545dadbcf473,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999416,1717274387
1067,0x95fc38f31aa32fb2da86d61dc726e3c83777e6bd,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xea3e354031fedb4c881cee3f3e5c50533f079505,300,19999426,1717274507
1068,0xc6e5a227125bbca87a4ad5729a403883ef371cb9,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdbc669e284a7505cda56011d76453631818dcb76,300,19999433,1717274591
1069,0xa13e0920720a14b0ac84781f7eab9b83fa1afb20,2,0x8c23176c00cf119fddadc861d80826475167630b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999433,1717274591
1070,0x9154e955c31065226d5aca7542e4bdd1b7eb4fa2,2,0xa764e174447592d7561de4a91459e02821808f1a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999467,1717274999
1071,0x23842c133048233de5b416e7fd22cadb382abfa5,2,0x1b45fe2bba8d97f7b35144c911dc29f0a9c185c3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999479,1717275143
1072,0xb7a0f355f07a76387595b03bd849dbf00ab82a3c,2,0x3bf35c047a57e646b4cadb667c33c02c2f76283c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999485,1717275215
1073,0xbfe8e5ab76750abebacffae8d340702c13a10544,2,0xb031a5cb03172e28ea3f5047490f5806e6de939f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999486,1717275227
1074,0x617d303dee5811fde0e6e6c571ca994378e68e66,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf344cdccfdcd0a96c49ab843f3c3baa089fcb0fd,300,19999511,1717275527
1075,0xbb816e35569f72c1294dc9cf45afd971bc058749,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf4422acc620692d86d35aa8669bbff7866211c95,200,19999514,1717275563
1076,0xce211fc4765a22436794e74b6c744e1f8394cdce,2,0x659f0f6985ad238bcdfd6892c76f3cfe0934c643,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999588,1717276463
1077,0x946694a9838ca3faab75ccdbdf226a8adc657faf,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc3f944c0ef3863911090bf4b0452fc3f7a4065ea,300,19999591,1717276499
1078,0x3c6012e9f372bb2bc6144311bf701db8f9a9dced,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcd40ed2346d12468ced888e262ae6213d1fb0a6d,300,19999602,1717276631
1079,0xcbdc41a6045bdb66d02af1eeae8f4ee977521f7f,2,0x7a4c4901bcf1108b1e35ebffd46f0c3845bfec0a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999605,1717276667
1080,0x784c49344192a493d52c91b9a2e7f8bafdb69098,2,0x71a50fb7a5965576593b8b5471a4030795ee4da4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999656,1717277279
1081,0x4f849cbb85f294c60f0b7634649a6fedfe5b3b64,2,0x3187dc6b30485abf0a76a20282ba539309a392d5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999705,1717277867
1082,0x73d5c66a5d7716c4ed391f24bb9997fc4ae5f329,2,0x6aefd8d13d3d28709ea1ee9a0db0c3654dceba8c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999714,1717277975
1083,0xf58aa7eda00fa0a1ca451254f2d27603a140a839,2,0x1f3cb9dedbabb80b37ea004581e54d83bd26608b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999725,1717278107
1084,0xa3c6e58362acbbc50f4b06592cb39e0ef6482958,2,0x3d662d44f31e5b49f22821845cb26449c34206c3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999765,1717278587
1085,0xe02201dc7a6a6d6f34abd4b10b4dd5d2a9f608cf,2,0xaeccb3aad33287301206aea85da55c01c7987a71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999783,1717278803
1086,0x395e5254b269b44147bef6555fc4b8ec05a2f46c,2,0xb05f23bcd2e0713062b22c641f03591b101fbd94,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999792,1717278911
1087,0x25089290a8718af9d11b8aec73971c3a5123b281,2,0x375c9f29ed158c9433d6411e3d1db2f526dfb8b4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999832,1717279391
1088,0x306f922121ce9b4cb9e2d50255accf4a856cfc88,2,0xa240cdcda1bc7d8c749d7e502e06b8369e151b59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999848,1717279583
1089,0xde9ee85e00b483f2df2e5fefe8b93d4f4beaf392,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc1f557873bdd9c56a69b47ac191bfac26520c25c,10,19999854,1717279655
1090,0xf1dfcb999eeecbfca7123d13a73f54285f43db96,2,0x1956b77def3a8c551660e3881379bddff37c4a8b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999916,1717280399
1091,0xecd2a548b55b0975bb64b3173f21e2a5e3051fea,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc1f557873bdd9c56a69b47ac191bfac26520c25c,300,19999926,1717280519
1092,0xf07aa28788108209776d8221c312e3467d0f9843,2,0x9696c5abe4c005493c24a81b3c8bd323773de99e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999932,1717280591
1093,0x81c4664bf551de437a8af02ad53a600aad13cf90,2,0x0897954532ad41c482565c05e7e15954d85ec581,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300,19999960,1717280927
1094,0xf1d442933968ac7429ab4ab5966182dfdf2ce3e3,3,0x1593294a4bdfcc98c04d3f2a66796b10fa275d9d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20000137,1717283063
1095,0x4c2375c96bfdbf851c48e5fcdc30d6a3b4dc6112,3,0xa2b19e2b80771edd06e5f2bcb3b55aaad47bc77c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20000182,1717283603
1096,0xfdf5d9a158113cb7d862f13c42f7dd45624c457a,3,0x27bc60ab8ea7d0171872e7b74ea0ffcf4c13f56b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20000485,1717287239
1097,0xe2ba6fea9e9558e94b19180c9e80525fab3fd99e,3,0xaa6dbc87c9418bbca29f1ed2e26cdf4315b14032,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20000850,1717291631
1098,0xad2a0a080727ee25adb760ce879c42fe7e41b09f,3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd699b83e43415b774b6ed4ce9999680f049af2ab,200,20001028,1717293779
1099,0x414b59bfed3bca7f6db9e0e1849ca9218a880750,3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd699b83e43415b774b6ed4ce9999680f049af2ab,60,20001098,1717294619
1100,0x7106187bf15d997e8125cecbcc81f9f5251fa894,3,0xd699b83e43415b774b6ed4ce9999680f049af2ab,0xdac17f958d2ee523a2206206994597c13d831ec7,200,20001149,1717295243
1101,0xbbc66bf622d1603a6d9590e350a2c608e9340cdf,3,0x527a67d31cdadade333a1e9e9b417055aaacb86b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10,20001453,1717298915
1102,0x1a497bdc7461f9bcb5a32b52e340b8fb98c14045,3,0x67859a9314b9dca2642023ad8231beaa6cbf1933,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20001850,1717303715
1103,0xd34a400aa523c4e7421694cf0cbc069d1c19843e,3,0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,0xd8e8438cf7beed13cfabc82f300fb6573962c9e3,200,20001890,1717304195
1104,0xbcc989dd7bd0c7ed961cc052559ac51dc8a60c2f,3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xaa247c0d81b83812e1abf8bab078e4540d87e3fb,200,20002121,1717307003
1105,0xd4d1e8d91dc8d96cd32ca28b144c958b92f00203,3,0x017c6603c5fd410883cac8c1f52bbc20e36d0268,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20002413,1717310519
1106,0x8fc311be14a7a5e614b86b647a0f6b8173f756fd,3,0x7815b560979f112321676dfbf95cfaf978af45a4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20002776,1717314887
1107,0x3297cc7bae825b208dcde54bbea5a8df71e1de9b,3,0x17c50d62e6e8d20d2dc18e9ad79c43263d0720d9,0x32c6f1c1731ff8f98ee2ede8954f696446307846,200,20002907,1717316471
1108,0xbf6edd31fe1df8dc334d4243a95d8e3bf7ef79a0,3,0x7f3a77756d486e1a7b701f2617e87374cb18d272,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20003074,1717318475
1109,0xc44796cd1ab06ee20144740b7efed2868c142f2d,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xca86b652b8819fcd0c1b812bef9c93cf38517dd7,1,20003345,1717321751
1110,0xdcb7754c9a9c65ca987e89678ee9571244a3fbba,3,0x4aea6d1967bcfad9b0571edba806b69a6bbe124c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20003493,1717323539
1111,0x3626e736babf8a24c93892a853b05c354b6d20f6,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc943b43fea8ae143518afeac68132ac7d5131a63,200,20003692,1717325951
1112,0xf66f41c9799cd166869774614f904d136f325d31,3,0xbc680111e4540a79eb899c9ff154557e3d559430,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20003782,1717327055
1113,0xd9fb8db4df836bdcf9d874cf21c79d0da64a2a6a,3,0x9aaa011ab1649e98c6ea58d9fb01c53b8175de21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20003784,1717327079
1114,0xd704181085c819d8e7f35da4516e735d4cb91307,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf860ac5f7551a92d7e444ca2f11053fe8bf64f04,200,20003831,1717327643
1115,0xe253c5cbb90aaebf5bd04ca2e56ffae4919560ff,3,0x45540199efb1f3b3ed0a2b803fd2e4bf92cc59dc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20003936,1717328915
1116,0x6c4b4555ca2b689c1251c3264129fbadeb1a5d1a,3,0xb0445136a975b3c0a3ec51338f290f3cd2cb9f8b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20004015,1717329863
1117,0x93c7b7179c4f4e0219fb6e630d845dd8eb9b89f9,3,0x6960b0fdb690f53a27ced2cf8827e04562bf4826,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20004263,1717332839
1118,0x621db911a6a5b42a6f72a4a901539a7c01816de9,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf64b4033c5981d51a31c49bbb458dd7dcc0872ac,1,20004281,1717333055
1119,0x8868fdfe6811875e83600c152b336d34a08200d8,3,0x210ccd80b30e8ed3a9a52b90c199047624ca7dd1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20004403,1717334531
1120,0x3846e1caa46184b52faa58a5cba92d9aef76bc60,3,0x146dc2a5b1d4d405c9635d942546b7b4e9f6243e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20004443,1717335011
1121,0x7f5ef1aef2c53917ca9d94b75bb76542bd2e719c,3,0xaeaba8b1ccd328d86d74d8bbc80264776e794ffe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20004448,1717335071
1122,0x5f5341b4af0a549d027fa07ecb3c6f67c1e84c91,3,0x03c72e073d4fab3e339484ced1d74a13f3ae5f03,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20004626,1717337219
1123,0x6f1c00919410c016c0d2f6f271b7d2d8b14de24e,3,0xa09aeabbba139be9ddb7915f3af0399bdec7a6e3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20004726,1717338431
1124,0xa1c0f569587f14baaf8b0886e436a8e2001f9493,3,0x077827ea77fcb372aae3273e7278ba6c4d665e36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20004805,1717339391
1125,0xff5d13e10d90def88d469910395df9c72c552eed,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfad46cfe6891f35b7fd4a24449ace1e0ea5ea14d,200,20005085,1717342775
1126,0x4024b59ede520cd3cdf3b7b94e6684705603118f,3,0x7a61a04938d4723fda165ed4bb9c3507b7420cf9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20005091,1717342847
1127,0xfee81f665cea0a25a69159212f627d4139f4d01b,3,0x2449812c268da45b75cc724999f96c271c9c14a7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20005112,1717343099
1128,0xacc094c53ca02b849788a3d2d9e887e73bf8a16b,3,0xbf018e920f63eb35d7a3771ef21f46384ba561d8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20005136,1717343387
1129,0x9793cc687e954852011bace820dd2be287a4a4ad,3,0x257e49de21e580878b44a723faac1e8abfadb011,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20005279,1717345103
1130,0x23be2b5974a1c3eb7ec36745e5fb3d283e2f944b,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe903bf31afcd093023767b1cfb3e00de5e8a966c,200,20005335,1717345787
1131,0x03644f990ee91cde658ac96fb023521a28075b81,3,0x72cbcab868bd09a42f2e68c97164b4bb19b168b7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20005435,1717346987
1132,0x6c6ecc08b6f5af0e2e82bd7840af7325c7bdcaad,3,0x4c8756c61e7d76d7c257b95c28129f9075a27659,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20005572,1717348631
1133,0x36a7709ee68410777ef0a5afcce3de3864e34b96,3,0x3e88d50b0483a788336bc55810279eab5f7d2a19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20005622,1717349231
1134,0xbe7b5fa6c3615fda635de793ec9517805161541a,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd8e8438cf7beed13cfabc82f300fb6573962c9e3,200,20006057,1717354463
1135,0x6f81219c6f176f794987dbcf61c4ddbe21be3cc6,3,0x8d7e590793ec1e64a52b3557b930f9961a148327,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20006225,1717356479
1136,0x3f0a3a25fabe80fea80f5a5d367729dd71dea2ed,3,0x325bdc36e4b07f0e3f33397a34286f92381c0597,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20006273,1717357055
1137,0x258afbd1d34e566aff6cfdc52374d5ce800fce35,3,0x5974a361866b39fd2ee5551cc201d6b9041ab821,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20006421,1717358831
1138,0x7448f27dc424233a5b9b193d04a47d9286bfe6d6,3,0x9438fa73687b001aad92ebad6c1c72482cc76c19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20006508,1717359887
1139,0x894586a3e28265f5ff50f0d3d4b6131949984967,3,0x6dc494c535c011cbdbc0f9e31bb4e7c41c114e04,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,60,20006705,1717362299
1140,0x88ae68a99ffc68afd6a97b9fae334e1333c546d2,3,0x6942806d1b2d5886d95ce2f04314ece8eb825833,0x6982508145454ce325ddbe47a25d4ec3d2311933,200,20007031,1717366223
1141,0x6f63a07605a38f296160edd43c0b0f93f6fb80db,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf4e21623496ad3cf88a58b5e3a6b1fd22fdbe3e4,60,20007283,1717369259
1142,0xc7afb940408555e1215bcd6fe932452afc744b3b,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf7310a8ed8ae4c48c38db0e857052a5b5ec53c43,60,20007774,1717375211
1143,0x2528d4fc88dfa7d277778bca687ab7b839ccb626,3,0x6828abc7a0a6d1ee7dcf5b1154c300bba667d0e0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20008125,1717379447
1144,0x9328b7b9a935c8a9eb958468786faeb119649f6e,3,0x203b720e966abad4acc3f4a01b5e8998a450c458,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200,20008411,1717382891
1145,0xfdfb0e32a32b53ed08d04af79877fce38b273acb,3,0xc56c7a0eaa804f854b536a5f3d5f49d2ec4b12b8,0xc7bb03ddd9311fc0338be013e7b523254092fda9,200,20008918,1717389023
